2015-06-02, 00:06:48, 98000000, 100500000, 78125.00, 4864, -37.20, -36.31, -35.88, -35.84, -36.75, -37.96, -38.26, -39.21, -39.96, -40.12, -40.12, -39.88, -40.18, -40.37, -40.35, -40.07, -39.50, -39.50, -39.25, -38.73, -38.31, -38.34, -38.07, -37.77, -37.60, -37.40, -36.27, -35.70, -37.97, -38.62, -38.83, -38.40, -38.40
2015-06-02, 00:06:48, 100500000, 103000000, 78125.00, 4864, -37.62, -37.42, -34.51, -34.27, -34.24, -33.91, -34.71, -32.92, -32.30, -34.06, -32.71, -33.65, -34.92, -34.81, -35.27, -35.30, -34.66, -34.66, -34.64, -35.23, -34.95, -34.19, -31.17, -27.46, -31.24, -31.23, -30.93, -34.27, -33.90, -33.96, -36.24, -37.18, -37.18
2015-06-02, 00:06:48, 103000000, 105500000, 78125.00, 4864, -30.79, -30.97, -31.40, -30.49, -30.43, -30.13, -24.61, -26.48, -30.32, -30.57, -30.97, -31.59, -31.24, -31.28, -30.84, -31.52, -31.45, -31.45, -31.25, -28.28, -30.82, -31.81, -31.22, -30.66, -31.70, -31.27, -31.19, -31.15, -31.22, -30.85, -31.60, -31.13, -31.13
2015-06-02, 00:06:48, 105500000, 108000000, 78125.00, 4864, -37.10, -37.27, -35.31, -34.51, -35.27, -35.86, -35.81, -34.00, -33.42, -34.18, -32.16, -33.06, -35.07, -35.34, -35.12, -31.79, -35.07, -35.07, -34.75, -34.72, -34.12, -32.39, -29.24, -25.84, -29.06, -32.04, -34.04, -35.02, -35.54, -36.20, -35.54, -35.49, -35.49
2015-06-02, 00:06:58, 88000000, 90500000, 78125.00, 4864, -36.74, -35.27, -33.99, -30.78, -31.47, -34.88, -35.80, -36.39, -36.53, -35.89, -33.17, -30.37, -33.56, -35.63, -35.67, -36.12, -36.20, -36.20, -35.81, -35.46, -36.28, -34.49, -32.17, -35.96, -35.71, -36.23, -35.56, -35.32, -37.02, -37.72, -37.94, -38.00, -38.00
2015-06-02, 00:06:58, 90500000, 93000000, 78125.00, 4864, -29.69, -28.96, -29.45, -29.63, -29.54, -30.01, -31.06, -31.11, -30.30, -29.11, -23.42, -26.69, -29.13, -30.46, -31.36, -31.31, -30.75, -30.75, -29.89, -30.29, -29.73, -30.90, -31.39, -31.53, -30.87, -30.31, -29.40, -28.42, -29.60, -31.15, -31.55, -29.93, -29.93
2015-06-02, 00:06:58, 93000000, 95500000, 78125.00, 4864, -38.73, -39.00, -37.74, -36.41, -35.84, -35.50, -35.25, -35.52, -36.33, -35.85, -36.90, -36.62, -36.38, -36.14, -35.67, -36.15, -36.79, -36.79, -36.65, -35.40, -35.12, -32.59, -30.26, -31.13, -32.55, -34.48, -36.74, -37.32, -37.49, -36.68, -36.43, -37.90, -37.90
2015-06-02, 00:06:58, 95500000, 98000000, 78125.00, 4864, -28.10, -27.94, -30.21, -31.30, -31.37, -30.95, -29.82, -25.60, -24.24, -28.12, -29.18, -30.44, -31.31, -31.17, -30.36, -29.90, -29.83, -29.83, -30.32, -31.13, -31.66, -31.66, -31.40, -30.24, -28.60, -29.55, -30.08, -30.80, -31.28, -31.34, -30.05, -27.88, -27.88
2015-06-02, 00:06:58, 98000000, 100500000, 78125.00, 4864, -36.83, -36.08, -36.03, -36.39, -37.36, -38.69, -38.44, -39.46, -40.12, -40.05, -39.81, -39.94, -40.34, -40.68, -40.47, -40.00, -39.74, -39.74, -39.58, -39.08, -38.35, -38.40, -37.81, -37.36, -37.18, -37.18, -36.58, -35.45, -37.84, -38.93, -38.92, -38.17, -38.17
2015-06-02, 00:06:58, 100500000, 103000000, 78125.00, 4864, -37.77, -37.34, -34.73, -33.97, -34.14, -34.09, -34.97, -32.86, -32.21, -33.89, -32.70, -33.78, -34.95, -34.66, -35.35, -35.33, -34.75, -34.75, -34.54, -35.27, -34.89, -34.23, -31.26, -27.46, -31.00, -30.99, -31.18, -34.42, -33.62, -34.23, -36.21, -37.23, -37.23
2015-06-02, 00:06:58, 103000000, 105500000, 78125.00, 4864, -30.70, -31.07, -31.43, -30.48, -30.59, -30.06, -24.25, -26.88, -30.27, -30.64, -31.03, -31.60, -31.44, -31.23, -31.01, -31.54, -31.57, -31.57, -31.40, -28.40, -30.65, -31.86, -31.16, -30.65, -31.83, -31.32, -31.21, -31.16, -31.33, -30.86, -31.67, -31.32, -31.32
2015-06-02, 00:06:58, 105500000, 108000000, 78125.00, 4864, -37.13, -37.05, -35.32, -34.49, -35.21, -35.73, -35.59, -33.99, -33.32, -33.85, -32.26, -33.13, -35.03, -35.32, -35.03, -31.75, -34.92, -34.92, -34.82, -34.69, -34.04, -32.28, -29.07, -26.13, -28.39, -31.87, -33.94, -35.08, -35.54, -36.03, -34.96, -35.65, -35.65
2015-06-02, 00:07:08, 88000000, 90500000, 78125.00, 4864, -36.84, -35.24, -33.48, -30.82, -31.55, -35.26, -35.92, -36.59, -36.62, -35.81, -32.79, -30.43, -34.33, -35.89, -35.76, -36.25, -36.30, -36.30, -35.78, -35.57, -36.42, -34.93, -32.08, -36.04, -35.77, -36.30, -35.60, -35.55, -37.21, -37.71, -38.04, -38.01, -38.01
2015-06-02, 00:07:08, 90500000, 93000000, 78125.00, 4864, -29.71, -28.92, -29.52, -29.68, -29.66, -29.72, -31.19, -31.11, -30.37, -29.31, -23.46, -26.57, -29.08, -30.42, -31.47, -31.35, -30.54, -30.54, -29.96, -30.33, -29.72, -31.10, -31.38, -31.51, -30.97, -30.11, -29.66, -28.30, -29.72, -31.29, -31.57, -29.87, -29.87
2015-06-02, 00:07:08, 93000000, 95500000, 78125.00, 4864, -38.67, -39.12, -37.96, -36.15, -35.62, -35.44, -35.30, -35.18, -36.61, -35.93, -37.19, -36.60, -36.09, -35.82, -35.46, -36.13, -37.11, -37.11, -37.00, -35.42, -35.65, -33.75, -29.57, -30.92, -32.84, -34.58, -36.85, -37.53, -37.85, -37.08, -35.99, -37.85, -37.85
2015-06-02, 00:07:08, 95500000, 98000000, 78125.00, 4864, -28.07, -27.76, -30.54, -31.39, -31.36, -30.94, -29.80, -25.78, -23.96, -27.81, -29.10, -30.85, -31.46, -31.40, -30.25, -29.71, -29.83, -29.83, -30.29, -31.22, -31.67, -31.62, -31.58, -30.22, -28.57, -29.49, -29.88, -30.92, -31.52, -31.38, -30.52, -27.63, -27.63
2015-06-02, 00:07:08, 98000000, 100500000, 78125.00, 4864, -36.46, -35.77, -35.89, -36.43, -37.63, -38.85, -38.49, -39.54, -40.40, -40.13, -39.85, -40.06, -40.49, -40.84, -40.53, -40.16, -40.08, -40.08, -39.93, -39.43, -38.64, -38.61, -37.88, -37.30, -36.97, -36.95, -36.33, -35.52, -37.82, -38.93, -38.88, -38.03, -38.03
2015-06-02, 00:07:08, 100500000, 103000000, 78125.00, 4864, -37.58, -37.26, -34.71, -33.85, -34.31, -34.01, -34.80, -32.87, -32.18, -33.93, -32.72, -33.47, -35.03, -34.78, -35.05, -35.21, -34.52, -34.52, -34.50, -35.13, -34.90, -34.22, -31.46, -27.46, -30.76, -31.48, -30.83, -33.98, -33.89, -33.90, -36.01, -37.03, -37.03
2015-06-02, 00:07:08, 103000000, 105500000, 78125.00, 4864, -30.70, -30.98, -31.44, -30.38, -30.54, -30.11, -24.63, -26.45, -30.33, -30.65, -30.96, -31.54, -31.19, -31.25, -30.88, -31.54, -31.45, -31.45, -31.35, -28.32, -30.57, -31.78, -31.08, -30.68, -31.63, -31.30, -31.16, -30.98, -31.36, -30.80, -31.57, -31.17, -31.17
2015-06-02, 00:07:08, 105500000, 108000000, 78125.00, 4864, -37.18, -37.10, -35.29, -34.64, -35.27, -35.93, -35.74, -33.84, -33.59, -33.75, -32.00, -33.51, -35.33, -35.39, -35.15, -31.58, -35.07, -35.07, -34.93, -34.72, -34.05, -32.35, -28.82, -25.97, -29.48, -32.16, -34.20, -35.14, -35.44, -36.24, -35.37, -35.56, -35.56
2015-06-02, 00:07:18, 88000000, 90500000, 78125.00, 4864, -36.89, -35.53, -34.28, -30.96, -30.62, -34.67, -35.78, -36.40, -36.62, -36.01, -33.55, -30.38, -33.18, -35.76, -35.66, -36.32, -36.04, -36.04, -35.84, -35.56, -36.29, -34.69, -32.19, -36.30, -35.70, -36.25, -35.77, -35.40, -37.09, -37.71, -38.17, -38.20, -38.20
2015-06-02, 00:07:18, 90500000, 93000000, 78125.00, 4864, -29.76, -28.75, -29.55, -29.79, -29.60, -29.75, -31.20, -31.07, -30.28, -29.17, -23.33, -26.88, -29.04, -30.42, -31.25, -31.36, -30.58, -30.58, -29.79, -30.46, -29.56, -31.16, -31.42, -31.45, -31.02, -30.13, -29.54, -28.37, -29.70, -31.19, -31.64, -29.91, -29.91
2015-06-02, 00:07:18, 93000000, 95500000, 78125.00, 4864, -38.70, -38.92, -37.65, -36.41, -35.90, -35.69, -35.28, -35.21, -36.17, -35.92, -36.88, -36.56, -36.28, -36.16, -35.77, -36.17, -37.00, -37.00, -36.90, -35.47, -35.51, -33.21, -30.33, -30.50, -32.52, -34.46, -36.73, -37.37, -37.60, -36.87, -36.35, -37.62, -37.62
2015-06-02, 00:07:18, 95500000, 98000000, 78125.00, 4864, -27.99, -27.83, -30.42, -31.38, -31.41, -30.99, -30.01, -25.72, -24.00, -28.17, -29.20, -30.66, -31.51, -31.25, -30.37, -29.75, -29.84, -29.84, -30.33, -31.13, -31.66, -31.72, -31.48, -30.23, -28.61, -29.35, -30.09, -30.90, -31.54, -31.39, -30.22, -27.95, -27.95
2015-06-02, 00:07:18, 98000000, 100500000, 78125.00, 4864, -36.49, -35.65, -36.02, -36.77, -37.92, -39.18, -38.74, -39.57, -40.44, -40.15, -39.79, -39.87, -40.44, -40.98, -40.54, -40.22, -39.97, -39.97, -39.87, -39.32, -38.71, -38.46, -37.79, -37.24, -36.93, -36.81, -36.40, -35.41, -37.94, -39.01, -38.91, -38.05, -38.05
2015-06-02, 00:07:18, 100500000, 103000000, 78125.00, 4864, -37.66, -37.37, -34.89, -33.84, -34.12, -34.15, -35.08, -33.18, -32.16, -33.63, -32.71, -33.63, -34.99, -34.77, -35.22, -35.27, -34.71, -34.71, -34.57, -35.24, -34.98, -34.09, -31.36, -27.58, -30.62, -31.10, -31.07, -34.29, -34.05, -33.86, -36.02, -37.15, -37.15
2015-06-02, 00:07:18, 103000000, 105500000, 78125.00, 4864, -30.67, -31.00, -31.36, -30.42, -30.46, -29.96, -24.61, -26.24, -30.21, -30.65, -30.85, -31.43, -31.31, -31.27, -30.93, -31.51, -31.57, -31.57, -31.10, -28.65, -30.43, -31.87, -31.10, -30.71, -31.60, -31.33, -31.17, -30.97, -31.34, -30.90, -31.63, -31.04, -31.04
2015-06-02, 00:07:18, 105500000, 108000000, 78125.00, 4864, -37.08, -37.14, -35.23, -34.47, -35.35, -35.92, -35.83, -33.91, -33.50, -33.99, -32.23, -33.34, -35.13, -35.34, -35.00, -31.62, -34.94, -34.94, -34.85, -34.72, -34.13, -32.40, -28.94, -26.02, -29.22, -32.08, -34.19, -35.16, -35.46, -36.24, -35.32, -35.64, -35.64
2015-06-02, 00:07:28, 88000000, 90500000, 78125.00, 4864, -36.82, -35.15, -33.56, -30.95, -31.21, -34.40, -35.72, -36.40, -36.62, -35.74, -33.37, -30.51, -33.42, -35.77, -35.78, -36.16, -36.11, -36.11, -35.79, -35.65, -36.32, -34.90, -32.15, -36.04, -35.92, -36.21, -35.66, -35.58, -37.22, -37.74, -38.03, -38.04, -38.04
2015-06-02, 00:07:28, 90500000, 93000000, 78125.00, 4864, -29.74, -28.68, -29.56, -29.71, -29.60, -29.80, -31.34, -31.04, -30.32, -29.26, -23.30, -26.90, -28.97, -30.57, -31.30, -31.48, -30.65, -30.65, -29.75, -30.58, -29.51, -31.07, -31.47, -31.46, -31.03, -30.17, -29.61, -28.25, -29.69, -31.28, -31.67, -29.98, -29.98
2015-06-02, 00:07:28, 93000000, 95500000, 78125.00, 4864, -38.72, -38.92, -37.68, -36.29, -35.71, -35.58, -35.26, -35.24, -36.36, -35.97, -37.11, -36.71, -36.33, -36.25, -35.65, -36.37, -36.96, -36.96, -36.89, -35.41, -35.56, -33.26, -29.97, -30.86, -32.42, -34.55, -36.83, -37.48, -37.62, -36.88, -36.30, -37.80, -37.80
2015-06-02, 00:07:28, 95500000, 98000000, 78125.00, 4864, -27.81, -27.82, -30.56, -31.47, -31.51, -30.91, -29.87, -26.14, -23.82, -27.85, -29.41, -30.98, -31.53, -31.45, -30.46, -29.63, -29.64, -29.64, -30.50, -31.29, -31.85, -31.77, -31.56, -30.15, -28.76, -29.26, -30.06, -31.07, -31.67, -31.46, -30.49, -27.82, -27.82
2015-06-02, 00:07:28, 98000000, 100500000, 78125.00, 4864, -36.69, -36.14, -36.19, -36.60, -37.57, -38.56, -38.45, -39.40, -40.19, -39.94, -39.75, -39.96, -40.43, -40.70, -40.44, -40.08, -39.88, -39.88, -39.59, -39.06, -38.31, -38.34, -37.80, -37.22, -37.10, -37.06, -36.37, -35.48, -38.26, -39.14, -38.88, -38.10, -38.10
2015-06-02, 00:07:28, 100500000, 103000000, 78125.00, 4864, -37.71, -37.31, -34.65, -33.96, -34.24, -34.20, -34.81, -33.01, -32.31, -33.74, -32.71, -33.73, -34.93, -34.65, -35.23, -35.35, -34.91, -34.91, -34.59, -35.18, -34.91, -34.28, -31.59, -27.46, -30.80, -31.38, -30.82, -34.32, -33.91, -34.07, -36.15, -37.14, -37.14
2015-06-02, 00:07:28, 103000000, 105500000, 78125.00, 4864, -30.75, -30.93, -31.36, -30.49, -30.44, -30.02, -24.39, -26.60, -30.24, -30.57, -31.02, -31.56, -31.22, -31.15, -30.84, -31.50, -31.42, -31.42, -31.18, -28.71, -30.56, -31.84, -31.21, -30.64, -31.64, -31.30, -31.29, -31.03, -31.26, -30.93, -31.54, -31.16, -31.16
2015-06-02, 00:07:28, 105500000, 108000000, 78125.00, 4864, -37.14, -37.10, -35.27, -34.57, -35.38, -35.86, -35.67, -33.82, -33.60, -33.82, -32.34, -33.26, -35.11, -35.33, -35.00, -31.52, -35.01, -35.01, -34.96, -34.72, -34.01, -32.32, -28.55, -26.16, -29.28, -32.12, -34.15, -35.08, -35.47, -36.20, -35.89, -35.36, -35.36
2015-06-02, 00:07:38, 88000000, 90500000, 78125.00, 4864, -36.83, -35.29, -33.42, -31.01, -31.62, -34.72, -35.74, -36.33, -36.50, -35.64, -32.70, -30.98, -33.63, -35.79, -35.78, -36.11, -36.24, -36.24, -35.82, -35.62, -36.26, -34.71, -32.26, -35.97, -35.84, -36.11, -35.72, -35.60, -37.16, -37.71, -38.05, -38.07, -38.07
2015-06-02, 00:07:38, 90500000, 93000000, 78125.00, 4864, -29.83, -28.70, -29.42, -29.98, -29.55, -29.80, -31.27, -31.16, -30.34, -29.35, -23.24, -27.03, -29.02, -30.51, -31.39, -31.45, -30.63, -30.63, -29.65, -30.43, -29.65, -31.08, -31.41, -31.46, -30.98, -30.05, -29.65, -28.28, -29.57, -31.32, -31.63, -29.92, -29.92
2015-06-02, 00:07:38, 93000000, 95500000, 78125.00, 4864, -38.60, -39.00, -37.82, -36.29, -35.72, -35.62, -35.27, -35.24, -36.25, -35.80, -37.09, -36.70, -36.42, -36.09, -35.69, -36.24, -36.94, -36.94, -36.93, -35.38, -35.49, -33.11, -30.01, -30.77, -32.36, -34.44, -36.71, -37.33, -37.70, -36.90, -36.37, -37.61, -37.61
2015-06-02, 00:07:38, 95500000, 98000000, 78125.00, 4864, -28.13, -27.90, -30.46, -31.44, -31.41, -30.94, -29.84, -25.78, -23.97, -27.96, -29.24, -30.81, -31.44, -31.37, -30.37, -29.75, -29.67, -29.67, -30.29, -31.13, -31.64, -31.70, -31.59, -30.22, -28.66, -29.49, -29.99, -30.85, -31.51, -31.37, -30.38, -27.76, -27.76
2015-06-02, 00:07:38, 98000000, 100500000, 78125.00, 4864, -36.80, -36.14, -36.09, -36.52, -37.45, -38.67, -38.51, -39.41, -40.25, -40.06, -39.91, -39.99, -40.34, -40.78, -40.45, -40.02, -40.02, -40.02, -39.73, -39.10, -38.54, -38.48, -37.83, -37.33, -37.05, -37.00, -36.49, -35.30, -38.10, -39.14, -38.99, -38.08, -38.08
2015-06-02, 00:07:38, 100500000, 103000000, 78125.00, 4864, -37.77, -37.47, -34.80, -33.86, -34.29, -34.19, -34.97, -32.96, -32.26, -33.90, -32.59, -33.58, -35.12, -34.76, -35.41, -35.30, -34.85, -34.85, -34.63, -35.32, -35.01, -34.49, -32.60, -27.36, -30.71, -31.32, -30.99, -34.34, -33.92, -34.12, -36.08, -37.18, -37.18
2015-06-02, 00:07:38, 103000000, 105500000, 78125.00, 4864, -30.76, -30.99, -31.28, -30.53, -30.42, -29.99, -24.52, -26.29, -30.20, -30.70, -31.03, -31.58, -31.30, -31.31, -31.00, -31.52, -31.50, -31.50, -31.24, -28.74, -30.69, -31.90, -31.30, -30.65, -31.74, -31.37, -31.25, -30.91, -31.30, -30.98, -31.61, -31.21, -31.21
2015-06-02, 00:07:38, 105500000, 108000000, 78125.00, 4864, -37.12, -37.08, -35.25, -34.69, -35.27, -35.87, -35.74, -33.93, -33.57, -34.09, -32.30, -33.29, -35.16, -35.40, -35.18, -31.75, -35.02, -35.02, -34.95, -34.75, -34.09, -32.35, -28.93, -26.06, -29.10, -32.17, -34.15, -35.17, -35.58, -36.28, -35.52, -35.38, -35.38
2015-06-02, 00:07:48, 88000000, 90500000, 78125.00, 4864, -36.93, -35.45, -33.79, -30.51, -31.52, -35.00, -35.85, -36.49, -36.66, -35.89, -33.03, -30.48, -33.68, -35.68, -35.76, -36.15, -36.24, -36.24, -35.81, -35.65, -36.36, -34.57, -32.18, -35.86, -35.71, -36.25, -35.67, -35.37, -37.35, -37.78, -38.08, -38.07, -38.07
2015-06-02, 00:07:48, 90500000, 93000000, 78125.00, 4864, -29.78, -28.86, -29.34, -29.86, -29.38, -29.99, -31.22, -31.17, -30.41, -29.35, -23.23, -27.22, -29.17, -30.47, -31.47, -31.39, -30.69, -30.69, -29.85, -30.29, -29.68, -30.88, -31.44, -31.59, -30.90, -30.32, -29.47, -28.37, -29.45, -31.29, -31.63, -29.87, -29.87
2015-06-02, 00:07:48, 93000000, 95500000, 78125.00, 4864, -38.58, -38.86, -37.76, -36.34, -35.78, -35.66, -35.42, -35.27, -36.16, -35.81, -36.90, -36.65, -36.39, -36.34, -35.71, -36.16, -36.90, -36.90, -36.86, -35.45, -35.45, -33.08, -30.19, -30.74, -32.27, -34.40, -36.79, -37.29, -37.51, -36.81, -36.43, -37.75, -37.75
2015-06-02, 00:07:48, 95500000, 98000000, 78125.00, 4864, -27.88, -27.99, -30.14, -31.29, -31.36, -31.02, -29.95, -25.71, -24.12, -28.21, -29.34, -30.49, -31.33, -31.22, -30.33, -29.72, -29.76, -29.76, -30.48, -31.10, -31.61, -31.78, -31.46, -30.16, -28.66, -29.34, -30.30, -30.78, -31.32, -31.37, -30.13, -28.04, -28.04
2015-06-02, 00:07:48, 98000000, 100500000, 78125.00, 4864, -37.16, -36.03, -35.90, -36.26, -37.24, -38.37, -38.41, -39.63, -40.22, -40.03, -39.98, -39.94, -40.30, -40.63, -40.35, -40.13, -39.64, -39.64, -39.40, -38.81, -38.29, -38.23, -37.87, -37.67, -37.45, -37.35, -36.45, -35.48, -37.84, -38.63, -38.95, -38.38, -38.38
2015-06-02, 00:07:48, 100500000, 103000000, 78125.00, 4864, -37.67, -37.37, -34.61, -34.05, -34.01, -34.14, -34.90, -33.01, -32.31, -33.85, -32.88, -33.68, -34.95, -34.75, -35.19, -35.29, -34.70, -34.70, -34.62, -35.16, -34.92, -34.32, -31.51, -27.51, -30.85, -31.25, -31.02, -34.28, -34.01, -34.00, -35.96, -37.10, -37.10
2015-06-02, 00:07:48, 103000000, 105500000, 78125.00, 4864, -30.64, -30.89, -31.26, -30.39, -30.42, -30.02, -24.59, -26.24, -30.22, -30.56, -30.91, -31.46, -31.15, -31.11, -30.91, -31.44, -31.53, -31.53, -31.06, -28.72, -30.56, -31.90, -31.09, -30.52, -31.66, -31.37, -31.03, -31.08, -31.18, -30.83, -31.55, -30.99, -30.99
2015-06-02, 00:07:48, 105500000, 108000000, 78125.00, 4864, -37.28, -37.21, -35.28, -34.70, -35.42, -35.84, -35.78, -34.16, -33.38, -33.99, -32.33, -33.12, -35.10, -35.46, -35.15, -31.80, -35.01, -35.01, -34.88, -34.77, -34.16, -32.36, -29.38, -25.89, -28.69, -32.05, -34.06, -35.04, -35.47, -36.19, -35.56, -35.54, -35.54
2015-06-02, 00:07:58, 88000000, 90500000, 78125.00, 4864, -36.36, -35.27, -33.22, -31.00, -31.58, -34.22, -35.51, -36.30, -36.59, -35.74, -32.63, -31.28, -33.83, -35.60, -35.69, -36.01, -36.14, -36.14, -35.82, -35.69, -36.30, -34.87, -32.30, -35.89, -35.91, -36.22, -35.88, -35.70, -37.15, -37.69, -37.89, -38.07, -38.07
2015-06-02, 00:07:58, 90500000, 93000000, 78125.00, 4864, -29.78, -28.83, -29.30, -29.70, -29.39, -30.08, -31.31, -31.13, -30.26, -28.98, -23.31, -27.44, -29.22, -30.39, -31.28, -31.44, -30.81, -30.81, -29.93, -30.24, -29.72, -30.99, -31.46, -31.48, -30.81, -30.32, -29.44, -28.43, -29.44, -31.11, -31.67, -29.87, -29.87
2015-06-02, 00:07:58, 93000000, 95500000, 78125.00, 4864, -38.60, -38.84, -37.65, -36.40, -35.75, -35.60, -35.27, -35.25, -36.04, -35.83, -36.90, -36.74, -36.65, -36.29, -35.72, -36.31, -36.82, -36.82, -36.78, -35.35, -35.40, -32.88, -30.16, -30.71, -32.08, -34.30, -36.56, -37.27, -37.54, -36.89, -36.62, -37.75, -37.75
2015-06-02, 00:07:58, 95500000, 98000000, 78125.00, 4864, -28.04, -28.09, -30.16, -31.25, -31.30, -30.97, -29.95, -25.46, -24.24, -28.33, -29.25, -30.44, -31.37, -31.08, -30.42, -29.91, -29.78, -29.78, -30.44, -30.99, -31.54, -31.79, -31.47, -30.28, -28.65, -29.50, -30.24, -30.75, -31.21, -31.32, -30.04, -27.99, -27.99
2015-06-02, 00:07:58, 98000000, 100500000, 78125.00, 4864, -37.00, -36.08, -35.77, -36.20, -37.36, -38.52, -38.27, -39.27, -39.97, -39.89, -39.75, -39.79, -40.09, -40.58, -40.38, -40.15, -39.60, -39.60, -39.49, -38.97, -38.38, -38.32, -37.92, -37.53, -37.30, -37.18, -36.33, -35.08, -37.85, -38.73, -38.88, -38.23, -38.23
2015-06-02, 00:07:58, 100500000, 103000000, 78125.00, 4864, -37.72, -37.38, -34.81, -33.86, -34.27, -34.09, -34.87, -32.89, -32.29, -33.92, -32.71, -33.66, -34.96, -34.72, -35.24, -35.34, -34.85, -34.85, -34.61, -35.24, -34.90, -34.26, -31.35, -27.62, -30.77, -31.40, -30.88, -34.15, -33.95, -34.06, -36.35, -37.28, -37.28
2015-06-02, 00:07:58, 103000000, 105500000, 78125.00, 4864, -30.69, -31.06, -31.37, -30.40, -30.52, -29.86, -24.42, -26.45, -30.13, -30.59, -30.89, -31.59, -31.26, -31.16, -30.82, -31.56, -31.58, -31.58, -31.25, -28.89, -30.45, -31.88, -31.21, -30.62, -31.67, -31.37, -31.21, -31.07, -31.35, -30.82, -31.61, -31.16, -31.16
2015-06-02, 00:07:58, 105500000, 108000000, 78125.00, 4864, -37.14, -37.16, -35.08, -34.79, -35.31, -35.89, -35.69, -34.08, -33.44, -34.07, -32.37, -33.02, -35.13, -35.38, -35.10, -31.55, -34.95, -34.95, -34.88, -34.62, -34.02, -32.35, -29.33, -25.88, -28.69, -31.99, -33.96, -35.09, -35.56, -36.09, -35.65, -35.35, -35.35
2015-06-02, 00:08:08, 88000000, 90500000, 78125.00, 4864, -35.95, -35.64, -33.69, -30.46, -31.12, -34.47, -35.70, -36.48, -36.72, -36.18, -33.79, -31.18, -33.84, -35.36, -35.35, -36.10, -36.46, -36.46, -35.84, -35.70, -36.37, -35.13, -32.16, -35.93, -35.55, -36.28, -36.11, -35.90, -37.59, -37.98, -38.27, -38.23, -38.23
2015-06-02, 00:08:08, 90500000, 93000000, 78125.00, 4864, -29.45, -28.78, -29.71, -30.13, -29.48, -29.70, -30.89, -31.08, -30.39, -29.26, -23.60, -26.24, -29.09, -30.52, -31.35, -31.18, -30.51, -30.51, -30.13, -30.59, -29.90, -30.80, -31.19, -31.35, -31.03, -30.30, -29.57, -28.32, -29.66, -31.21, -31.46, -29.83, -29.83
2015-06-02, 00:08:08, 93000000, 95500000, 78125.00, 4864, -38.54, -38.78, -37.64, -36.55, -35.87, -35.55, -35.26, -35.21, -35.99, -35.76, -37.07, -37.09, -36.88, -36.63, -35.88, -36.55, -36.90, -36.90, -36.63, -35.22, -35.01, -32.49, -30.31, -30.77, -31.52, -34.09, -36.59, -37.09, -37.42, -36.82, -36.87, -37.80, -37.80
2015-06-02, 00:08:08, 95500000, 98000000, 78125.00, 4864, -27.97, -27.97, -30.40, -31.45, -31.50, -31.05, -29.97, -25.82, -23.96, -28.25, -29.25, -30.67, -31.57, -31.28, -30.32, -29.77, -29.82, -29.82, -30.43, -31.17, -31.75, -31.72, -31.49, -30.23, -28.60, -29.40, -30.12, -30.89, -31.49, -31.42, -30.26, -27.98, -27.98
2015-06-02, 00:08:08, 98000000, 100500000, 78125.00, 4864, -37.11, -36.21, -35.66, -35.89, -36.62, -38.16, -38.03, -39.21, -39.87, -39.86, -39.67, -39.57, -39.92, -40.37, -40.24, -40.02, -39.59, -39.59, -39.32, -38.89, -38.51, -38.38, -38.10, -37.74, -37.55, -37.46, -36.56, -34.66, -37.65, -38.66, -38.76, -38.30, -38.30
2015-06-02, 00:08:08, 100500000, 103000000, 78125.00, 4864, -37.80, -37.49, -34.70, -34.05, -34.13, -34.45, -35.33, -33.06, -32.20, -33.84, -32.60, -33.79, -35.31, -34.79, -35.24, -35.36, -34.76, -34.76, -34.61, -35.37, -35.02, -34.27, -31.60, -27.47, -30.91, -31.33, -31.08, -34.45, -34.15, -33.64, -36.17, -37.22, -37.22
2015-06-02, 00:08:08, 103000000, 105500000, 78125.00, 4864, -30.74, -31.15, -31.43, -30.36, -30.53, -29.73, -24.50, -26.21, -30.09, -30.63, -30.94, -31.58, -31.34, -31.10, -31.11, -31.64, -31.57, -31.57, -31.25, -28.77, -30.54, -31.99, -31.21, -30.74, -31.85, -31.49, -31.22, -31.04, -31.47, -30.90, -31.73, -31.17, -31.17
2015-06-02, 00:08:08, 105500000, 108000000, 78125.00, 4864, -37.11, -37.16, -35.34, -34.58, -35.41, -35.84, -35.82, -33.81, -33.49, -33.94, -32.08, -33.34, -35.36, -35.39, -35.12, -31.48, -35.05, -35.05, -35.00, -34.68, -33.93, -32.17, -28.93, -25.67, -29.18, -31.96, -33.97, -35.06, -35.39, -36.17, -35.73, -35.45, -35.45
2015-06-02, 00:08:18, 88000000, 90500000, 78125.00, 4608, -35.76, -35.54, -33.32, -30.85, -31.42, -33.93, -35.55, -36.29, -36.52, -36.00, -33.41, -31.48, -33.91, -35.54, -35.43, -36.07, -36.51, -36.51, -35.91, -35.78, -36.17, -34.60, -32.36, -35.87, -35.81, -36.17, -36.01, -35.95, -37.46, -37.86, -38.11, -38.08, -38.08
2015-06-02, 00:08:18, 90500000, 93000000, 78125.00, 4608, -29.50, -28.75, -29.54, -29.91, -29.47, -29.79, -31.02, -31.02, -30.36, -29.26, -23.39, -26.64, -29.16, -30.35, -31.31, -31.22, -30.46, -30.46, -30.04, -30.42, -29.74, -30.82, -31.31, -31.40, -30.94, -30.33, -29.54, -28.38, -29.59, -31.21, -31.56, -29.86, -29.86
